,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,downloads_x,downloads_x.1,downloads_y,downloads_y.1,historical_delta,month,submissions,downloads
712,633.0,554.0,475.0,79.0,721467.0,721467.0,721467.0,721467.0,-1,2000-08,2612,721467
713,634.0,555.0,476.0,,721467.0,,721467.0,721467.0,-1,2000-08,2612,721467
714,635.0,556.0,477.0,,721467.0,,721467.0,721467.0,-1,2000-08,2612,721467
715,636.0,557.0,478.0,,721467.0,,721467.0,721467.0,-1,2000-08,2612,721467
716,637.0,558.0,479.0,,721467.0,,721467.0,721467.0,-1,2000-08,2612,721467
717,638.0,559.0,,,721467.0,,,721467.0,-1,2000-08,2612,721467
718,639.0,,,,,,,721467.0,-1,2000-08,2612,721467
719,,,,,,,,,-1,2000-08,2612,721467
720,640.0,560.0,480.0,80.0,724899.0,724899.0,724899.0,724899.0,-7,2000-09,2515,724899
721,641.0,561.0,481.0,80.0,724899.0,724899.0,724899.0,724899.0,-7,2000-09,2515,724899
722,642.0,562.0,482.0,,724899.0,,724899.0,724899.0,-7,2000-09,2515,724899
723,643.0,563.0,483.0,,724899.0,,724899.0,724899.0,-7,2000-09,2515,724899
724,644.0,564.0,484.0,,724899.0,,724899.0,724899.0,-7,2000-09,2515,724899
725,645.0,565.0,485.0,,724899.0,,724899.0,724899.0,-7,2000-09,2515,724899
726,646.0,566.0,,,724899.0,,,724899.0,-7,2000-09,2515,724899
727,647.0,,,,,,,724899.0,-7,2000-09,2515,724899
728,,,,,,,,,-7,2000-09,2515,724899
729,648.0,567.0,486.0,81.0,828870.0,828870.0,828870.0,828870.0,-3,2000-10,2910,828870
730,649.0,568.0,487.0,81.0,828870.0,828870.0,828870.0,828870.0,-3,2000-10,2910,828870
731,650.0,569.0,488.0,,828870.0,,828870.0,828870.0,-3,2000-10,2910,828870
732,651.0,570.0,489.0,,828870.0,,828870.0,828870.0,-3,2000-10,2910,828870
733,652.0,571.0,490.0,,828870.0,,828870.0,828870.0,-3,2000-10,2910,828870
734,653.0,572.0,491.0,,828870.0,,828870.0,828870.0,-3,2000-10,2910,828870
735,654.0,573.0,,,828870.0,,,828870.0,-3,2000-10,2910,828870
736,655.0,,,,,,,828870.0,-3,2000-10,2910,828870
737,,,,,,,,,-3,2000-10,2910,828870
738,656.0,574.0,492.0,82.0,925260.0,925260.0,925260.0,925260.0,-11,2000-11,2853,925260
739,657.0,575.0,493.0,82.0,925260.0,925260.0,925260.0,925260.0,-11,2000-11,2853,925260
740,658.0,576.0,494.0,,925260.0,,925260.0,925260.0,-11,2000-11,2853,925260
741,659.0,577.0,495.0,,925260.0,,925260.0,925260.0,-11,2000-11,2853,925260
742,660.0,578.0,496.0,,925260.0,,925260.0,925260.0,-11,2000-11,2853,925260
743,661.0,579.0,497.0,,925260.0,,925260.0,925260.0,-11,2000-11,2853,925260
744,662.0,580.0,,,925260.0,,,925260.0,-11,2000-11,2853,925260
745,663.0,,,,,,,925260.0,-11,2000-11,2853,925260
746,,,,,,,,,-11,2000-11,2853,925260
747,664.0,581.0,498.0,83.0,844998.0,844998.0,844998.0,844998.0,-1,2000-12,2653,844998
748,665.0,582.0,499.0,83.0,844998.0,844998.0,844998.0,844998.0,-1,2000-12,2653,844998
749,666.0,583.0,500.0,,844998.0,,844998.0,844998.0,-1,2000-12,2653,844998
750,667.0,584.0,501.0,,844998.0,,844998.0,844998.0,-1,2000-12,2653,844998
751,668.0,585.0,502.0,,844998.0,,844998.0,844998.0,-1,2000-12,2653,844998
752,669.0,586.0,503.0,,844998.0,,844998.0,844998.0,-1,2000-12,2653,844998
753,670.0,587.0,,,844998.0,,,844998.0,-1,2000-12,2653,844998
754,671.0,,,,,,,844998.0,-1,2000-12,2653,844998
755,,,,,,,,,-1,2000-12,2653,844998
756,672.0,588.0,504.0,84.0,935314.0,935314.0,935314.0,935314.0,-14,2001-01,2577,935314
757,673.0,589.0,505.0,84.0,935314.0,935314.0,935314.0,935314.0,-14,2001-01,2577,935314
758,674.0,590.0,506.0,,935314.0,,935314.0,935314.0,-14,2001-01,2577,935314
759,675.0,591.0,507.0,,935314.0,,935314.0,935314.0,-14,2001-01,2577,935314
760,676.0,592.0,508.0,,935314.0,,935314.0,935314.0,-14,2001-01,2577,935314
761,677.0,593.0,509.0,,935314.0,,935314.0,935314.0,-14,2001-01,2577,935314
762,678.0,594.0,,,935314.0,,,935314.0,-14,2001-01,2577,935314
763,679.0,,,,,,,935314.0,-14,2001-01,2577,935314
764,,,,,,,,,-14,2001-01,2577,935314
765,680.0,595.0,510.0,85.0,972075.0,972075.0,972075.0,972075.0,-3,2001-02,2426,972075
766,681.0,596.0,511.0,85.0,972075.0,972075.0,972075.0,972075.0,-3,2001-02,2426,972075
767,682.0,597.0,512.0,,972075.0,,972075.0,972075.0,-3,2001-02,2426,972075
768,683.0,598.0,513.0,,972075.0,,972075.0,972075.0,-3,2001-02,2426,972075
769,684.0,599.0,514.0,,972075.0,,972075.0,972075.0,-3,2001-02,2426,972075
770,685.0,600.0,515.0,,972075.0,,972075.0,972075.0,-3,2001-02,2426,972075
771,686.0,601.0,,,972075.0,,,972075.0,-3,2001-02,2426,972075
772,687.0,,,,,,,972075.0,-3,2001-02,2426,972075
773,,,,,,,,,-3,2001-02,2426,972075
774,688.0,602.0,516.0,86.0,1055737.0,1055737.0,1055737.0,1055737.0,-8,2001-03,2705,1055737
775,689.0,603.0,517.0,86.0,1055737.0,1055737.0,1055737.0,1055737.0,-8,2001-03,2705,1055737
776,690.0,604.0,518.0,,1055737.0,,1055737.0,1055737.0,-8,2001-03,2705,1055737
777,691.0,605.0,519.0,,1055737.0,,1055737.0,1055737.0,-8,2001-03,2705,1055737
778,692.0,606.0,520.0,,1055737.0,,1055737.0,1055737.0,-8,2001-03,2705,1055737
779,693.0,607.0,521.0,,1055737.0,,1055737.0,1055737.0,-8,2001-03,2705,1055737
780,694.0,608.0,,,1055737.0,,,1055737.0,-8,2001-03,2705,1055737
781,695.0,,,,,,,1055737.0,-8,2001-03,2705,1055737
782,,,,,,,,,-8,2001-03,2705,1055737
783,696.0,609.0,522.0,87.0,1013386.0,1013386.0,1013386.0,1013386.0,-6,2001-04,2600,1013386
784,697.0,610.0,523.0,87.0,1013386.0,1013386.0,1013386.0,1013386.0,-6,2001-04,2600,1013386
785,698.0,611.0,524.0,,1013386.0,,1013386.0,1013386.0,-6,2001-04,2600,1013386
786,699.0,612.0,525.0,,1013386.0,,1013386.0,1013386.0,-6,2001-04,2600,1013386
787,700.0,613.0,526.0,,1013386.0,,1013386.0,1013386.0,-6,2001-04,2600,1013386
788,701.0,614.0,527.0,,1013386.0,,1013386.0,1013386.0,-6,2001-04,2600,1013386
789,702.0,615.0,,,1013386.0,,,1013386.0,-6,2001-04,2600,1013386
790,703.0,,,,,,,1013386.0,-6,2001-04,2600,1013386
791,,,,,,,,,-6,2001-04,2600,1013386
792,704.0,616.0,528.0,88.0,1059624.0,1059624.0,1059624.0,1059624.0,-4,2001-05,2908,1059624
793,705.0,617.0,529.0,88.0,1059624.0,1059624.0,1059624.0,1059624.0,-4,2001-05,2908,1059624
794,706.0,618.0,530.0,,1059624.0,,1059624.0,1059624.0,-4,2001-05,2908,1059624
795,707.0,619.0,531.0,,1059624.0,,1059624.0,1059624.0,-4,2001-05,2908,1059624
796,708.0,620.0,532.0,,1059624.0,,1059624.0,1059624.0,-4,2001-05,2908,1059624
797,709.0,621.0,533.0,,1059624.0,,1059624.0,1059624.0,-4,2001-05,2908,1059624
798,710.0,622.0,,,1059624.0,,,1059624.0,-4,2001-05,2908,1059624
799,711.0,,,,,,,1059624.0,-4,2001-05,2908,1059624
800,,,,,,,,,-4,2001-05,2908,1059624
801,712.0,623.0,534.0,89.0,902582.0,902582.0,902582.0,902582.0,-5,2001-06,2866,902582
802,713.0,624.0,535.0,89.0,902582.0,902582.0,902582.0,902582.0,-5,2001-06,2866,902582
803,714.0,625.0,536.0,,902582.0,,902582.0,902582.0,-5,2001-06,2866,902582
804,715.0,626.0,537.0,,902582.0,,902582.0,902582.0,-5,2001-06,2866,902582
805,716.0,627.0,538.0,,902582.0,,902582.0,902582.0,-5,2001-06,2866,902582
806,717.0,628.0,539.0,,902582.0,,902582.0,902582.0,-5,2001-06,2866,902582
807,718.0,629.0,,,902582.0,,,902582.0,-5,2001-06,2866,902582
808,719.0,,,,,,,902582.0,-5,2001-06,2866,902582
809,,,,,,,,,-5,2001-06,2866,902582
810,720.0,630.0,540.0,90.0,846039.0,846039.0,846039.0,846039.0,-3,2001-07,2757,846039
811,721.0,631.0,541.0,90.0,846039.0,846039.0,846039.0,846039.0,-3,2001-07,2757,846039
812,722.0,632.0,542.0,,846039.0,,846039.0,846039.0,-3,2001-07,2757,846039
813,723.0,633.0,543.0,,846039.0,,846039.0,846039.0,-3,2001-07,2757,846039
814,724.0,634.0,544.0,,846039.0,,846039.0,846039.0,-3,2001-07,2757,846039
815,725.0,635.0,545.0,,846039.0,,846039.0,846039.0,-3,2001-07,2757,846039
816,726.0,636.0,,,846039.0,,,846039.0,-3,2001-07,2757,846039
817,727.0,,,,,,,846039.0,-3,2001-07,2757,846039
818,,,,,,,,,-3,2001-07,2757,846039
819,728.0,637.0,546.0,91.0,865395.0,865395.0,865395.0,865395.0,0,2001-08,2422,865395
820,729.0,638.0,547.0,91.0,865395.0,865395.0,865395.0,865395.0,0,2001-08,2422,865395
821,730.0,639.0,548.0,,865395.0,,865395.0,865395.0,0,2001-08,2422,865395
822,731.0,640.0,549.0,,865395.0,,865395.0,865395.0,0,2001-08,2422,865395
823,732.0,641.0,550.0,,865395.0,,865395.0,865395.0,0,2001-08,2422,865395
824,733.0,642.0,551.0,,865395.0,,865395.0,865395.0,0,2001-08,2422,865395
825,734.0,643.0,,,865395.0,,,865395.0,0,2001-08,2422,865395
826,735.0,,,,,,,865395.0,0,2001-08,2422,865395
827,,,,,,,,,0,2001-08,2422,865395
828,736.0,644.0,552.0,92.0,834963.0,834963.0,834963.0,834963.0,-3,2001-09,2545,834963
829,737.0,645.0,553.0,92.0,834963.0,834963.0,834963.0,834963.0,-3,2001-09,2545,834963
830,738.0,646.0,554.0,,834963.0,,834963.0,834963.0,-3,2001-09,2545,834963
831,739.0,647.0,555.0,,834963.0,,834963.0,834963.0,-3,2001-09,2545,834963
832,740.0,648.0,556.0,,834963.0,,834963.0,834963.0,-3,2001-09,2545,834963
833,741.0,649.0,557.0,,834963.0,,834963.0,834963.0,-3,2001-09,2545,834963
834,742.0,650.0,,,834963.0,,,834963.0,-3,2001-09,2545,834963
835,743.0,,,,,,,834963.0,-3,2001-09,2545,834963
836,,,,,,,,,-3,2001-09,2545,834963
837,744.0,651.0,558.0,93.0,969584.0,969584.0,969584.0,969584.0,-4,2001-10,3400,969584
838,745.0,652.0,559.0,93.0,969584.0,969584.0,969584.0,969584.0,-4,2001-10,3400,969584
839,746.0,653.0,560.0,,969584.0,,969584.0,969584.0,-4,2001-10,3400,969584
840,747.0,654.0,561.0,,969584.0,,969584.0,969584.0,-4,2001-10,3400,969584
841,748.0,655.0,562.0,,969584.0,,969584.0,969584.0,-4,2001-10,3400,969584
842,749.0,656.0,563.0,,969584.0,,969584.0,969584.0,-4,2001-10,3400,969584
843,750.0,657.0,,,969584.0,,,969584.0,-4,2001-10,3400,969584
844,751.0,,,,,,,969584.0,-4,2001-10,3400,969584
845,,,,,,,,,-4,2001-10,3400,969584
846,752.0,658.0,564.0,94.0,966553.0,966553.0,966553.0,966553.0,-1,2001-11,3239,966553
847,753.0,659.0,565.0,94.0,966553.0,966553.0,966553.0,966553.0,-1,2001-11,3239,966553
848,754.0,660.0,566.0,,966553.0,,966553.0,966553.0,-1,2001-11,3239,966553
849,755.0,661.0,567.0,,966553.0,,966553.0,966553.0,-1,2001-11,3239,966553
850,756.0,662.0,568.0,,966553.0,,966553.0,966553.0,-1,2001-11,3239,966553
851,757.0,663.0,569.0,,966553.0,,966553.0,966553.0,-1,2001-11,3239,966553
852,758.0,664.0,,,966553.0,,,966553.0,-1,2001-11,3239,966553
853,759.0,,,,,,,966553.0,-1,2001-11,3239,966553
854,,,,,,,,,-1,2001-11,3239,966553
855,760.0,665.0,570.0,95.0,1145430.0,1145430.0,1145430.0,1145430.0,-19,2001-12,2699,1145430
856,761.0,666.0,571.0,95.0,1145430.0,1145430.0,1145430.0,1145430.0,-19,2001-12,2699,1145430
857,762.0,667.0,572.0,,1145430.0,,1145430.0,1145430.0,-19,2001-12,2699,1145430
858,763.0,668.0,573.0,,1145430.0,,1145430.0,1145430.0,-19,2001-12,2699,1145430
859,764.0,669.0,574.0,,1145430.0,,1145430.0,1145430.0,-19,2001-12,2699,1145430
860,765.0,670.0,575.0,,1145430.0,,1145430.0,1145430.0,-19,2001-12,2699,1145430
861,766.0,671.0,,,1145430.0,,,1145430.0,-19,2001-12,2699,1145430
862,767.0,,,,,,,1145430.0,-19,2001-12,2699,1145430
863,,,,,,,,,-19,2001-12,2699,1145430
864,768.0,672.0,576.0,96.0,1034782.0,1034782.0,1034782.0,1034782.0,-4,2002-01,2712,1034782
865,769.0,673.0,577.0,96.0,1034782.0,1034782.0,1034782.0,1034782.0,-4,2002-01,2712,1034782
866,770.0,674.0,578.0,,1034782.0,,1034782.0,1034782.0,-4,2002-01,2712,1034782
867,771.0,675.0,579.0,,1034782.0,,1034782.0,1034782.0,-4,2002-01,2712,1034782
868,772.0,676.0,580.0,,1034782.0,,1034782.0,1034782.0,-4,2002-01,2712,1034782
869,773.0,677.0,581.0,,1034782.0,,1034782.0,1034782.0,-4,2002-01,2712,1034782
870,774.0,678.0,,,1034782.0,,,1034782.0,-4,2002-01,2712,1034782
871,775.0,,,,,,,1034782.0,-4,2002-01,2712,1034782
872,,,,,,,,,-4,2002-01,2712,1034782
873,776.0,679.0,582.0,97.0,982129.0,982129.0,982129.0,982129.0,-2,2002-02,2565,982129
874,777.0,680.0,583.0,97.0,982129.0,982129.0,982129.0,982129.0,-2,2002-02,2565,982129
875,778.0,681.0,584.0,,982129.0,,982129.0,982129.0,-2,2002-02,2565,982129
876,779.0,682.0,585.0,,982129.0,,982129.0,982129.0,-2,2002-02,2565,982129
877,780.0,683.0,586.0,,982129.0,,982129.0,982129.0,-2,2002-02,2565,982129
878,781.0,684.0,587.0,,982129.0,,982129.0,982129.0,-2,2002-02,2565,982129
879,782.0,685.0,,,982129.0,,,982129.0,-2,2002-02,2565,982129
880,783.0,,,,,,,982129.0,-2,2002-02,2565,982129
881,,,,,,,,,-2,2002-02,2565,982129
882,784.0,686.0,588.0,98.0,1175829.0,1175829.0,1175829.0,1175829.0,-3,2002-03,2663,1175829
883,785.0,687.0,589.0,98.0,1175829.0,1175829.0,1175829.0,1175829.0,-3,2002-03,2663,1175829
884,786.0,688.0,590.0,,1175829.0,,1175829.0,1175829.0,-3,2002-03,2663,1175829
885,787.0,689.0,591.0,,1175829.0,,1175829.0,1175829.0,-3,2002-03,2663,1175829
886,788.0,690.0,592.0,,1175829.0,,1175829.0,1175829.0,-3,2002-03,2663,1175829
887,789.0,691.0,593.0,,1175829.0,,1175829.0,1175829.0,-3,2002-03,2663,1175829
888,790.0,692.0,,,1175829.0,,,1175829.0,-3,2002-03,2663,1175829
889,791.0,,,,,,,1175829.0,-3,2002-03,2663,1175829
890,,,,,,,,,-3,2002-03,2663,1175829
891,792.0,693.0,594.0,99.0,1321376.0,1321376.0,1321376.0,1321376.0,-4,2002-04,2849,1321376
892,793.0,694.0,595.0,99.0,1321376.0,1321376.0,1321376.0,1321376.0,-4,2002-04,2849,1321376
893,794.0,695.0,596.0,,1321376.0,,1321376.0,1321376.0,-4,2002-04,2849,1321376
894,795.0,696.0,597.0,,1321376.0,,1321376.0,1321376.0,-4,2002-04,2849,1321376
895,796.0,697.0,598.0,,1321376.0,,1321376.0,1321376.0,-4,2002-04,2849,1321376
896,797.0,698.0,599.0,,1321376.0,,1321376.0,1321376.0,-4,2002-04,2849,1321376
897,798.0,699.0,,,1321376.0,,,1321376.0,-4,2002-04,2849,1321376
898,799.0,,,,,,,1321376.0,-4,2002-04,2849,1321376
899,,,,,,,,,-4,2002-04,2849,1321376
900,800.0,700.0,600.0,100.0,1423935.0,1423935.0,1423935.0,1423935.0,-2,2002-05,3087,1423935
901,801.0,701.0,601.0,100.0,1423935.0,1423935.0,1423935.0,1423935.0,-2,2002-05,3087,1423935
902,802.0,702.0,602.0,,1423935.0,,1423935.0,1423935.0,-2,2002-05,3087,1423935
903,803.0,703.0,603.0,,1423935.0,,1423935.0,1423935.0,-2,2002-05,3087,1423935
904,804.0,704.0,604.0,,1423935.0,,1423935.0,1423935.0,-2,2002-05,3087,1423935
905,805.0,705.0,605.0,,1423935.0,,1423935.0,1423935.0,-2,2002-05,3087,1423935
906,806.0,706.0,,,1423935.0,,,1423935.0,-2,2002-05,3087,1423935
907,807.0,,,,,,,1423935.0,-2,2002-05,3087,1423935
908,,,,,,,,,-2,2002-05,3087,1423935
909,808.0,707.0,606.0,101.0,1236836.0,1236836.0,1236836.0,1236836.0,0,2002-06,2695,1236836
910,809.0,708.0,607.0,101.0,1236836.0,1236836.0,1236836.0,1236836.0,0,2002-06,2695,1236836
911,810.0,709.0,608.0,,1236836.0,,1236836.0,1236836.0,0,2002-06,2695,1236836
912,811.0,710.0,609.0,,1236836.0,,1236836.0,1236836.0,0,2002-06,2695,1236836
913,812.0,711.0,610.0,,1236836.0,,1236836.0,1236836.0,0,2002-06,2695,1236836
914,813.0,712.0,611.0,,1236836.0,,1236836.0,1236836.0,0,2002-06,2695,1236836
915,814.0,713.0,,,1236836.0,,,1236836.0,0,2002-06,2695,1236836
916,815.0,,,,,,,1236836.0,0,2002-06,2695,1236836
917,,,,,,,,,0,2002-06,2695,1236836
918,816.0,714.0,612.0,102.0,1348311.0,1348311.0,1348311.0,1348311.0,-6,2002-07,3263,1348311
919,817.0,715.0,613.0,102.0,1348311.0,1348311.0,1348311.0,1348311.0,-6,2002-07,3263,1348311
920,818.0,716.0,614.0,,1348311.0,,1348311.0,1348311.0,-6,2002-07,3263,1348311
921,819.0,717.0,615.0,,1348311.0,,1348311.0,1348311.0,-6,2002-07,3263,1348311
922,820.0,718.0,616.0,,1348311.0,,1348311.0,1348311.0,-6,2002-07,3263,1348311
923,821.0,719.0,617.0,,1348311.0,,1348311.0,1348311.0,-6,2002-07,3263,1348311
924,822.0,720.0,,,1348311.0,,,1348311.0,-6,2002-07,3263,1348311
925,823.0,,,,,,,1348311.0,-6,2002-07,3263,1348311
926,,,,,,,,,-6,2002-07,3263,1348311
927,824.0,721.0,618.0,103.0,1270201.0,1270201.0,1270201.0,1270201.0,0,2002-08,2725,1270201
928,825.0,722.0,619.0,103.0,1270201.0,1270201.0,1270201.0,1270201.0,0,2002-08,2725,1270201
929,826.0,723.0,620.0,,1270201.0,,1270201.0,1270201.0,0,2002-08,2725,1270201
930,827.0,724.0,621.0,,1270201.0,,1270201.0,1270201.0,0,2002-08,2725,1270201
931,828.0,725.0,622.0,,1270201.0,,1270201.0,1270201.0,0,2002-08,2725,1270201
932,829.0,726.0,623.0,,1270201.0,,1270201.0,1270201.0,0,2002-08,2725,1270201
933,830.0,727.0,,,1270201.0,,,1270201.0,0,2002-08,2725,1270201
934,831.0,,,,,,,1270201.0,0,2002-08,2725,1270201
935,,,,,,,,,0,2002-08,2725,1270201
936,832.0,728.0,624.0,104.0,1516847.0,1516847.0,1516847.0,1516847.0,-2,2002-09,3312,1516847
937,833.0,729.0,625.0,104.0,1516847.0,1516847.0,1516847.0,1516847.0,-2,2002-09,3312,1516847
938,834.0,730.0,626.0,,1516847.0,,1516847.0,1516847.0,-2,2002-09,3312,1516847
939,835.0,731.0,627.0,,1516847.0,,1516847.0,1516847.0,-2,2002-09,3312,1516847
940,836.0,732.0,628.0,,1516847.0,,1516847.0,1516847.0,-2,2002-09,3312,1516847
941,837.0,733.0,629.0,,1516847.0,,1516847.0,1516847.0,-2,2002-09,3312,1516847
942,838.0,734.0,,,1516847.0,,,1516847.0,-2,2002-09,3312,1516847
943,839.0,,,,,,,1516847.0,-2,2002-09,3312,1516847
944,,,,,,,,,-2,2002-09,3312,1516847
945,840.0,735.0,630.0,105.0,1675586.0,1675586.0,1675586.0,1675586.0,0,2002-10,3531,1675586
946,841.0,736.0,631.0,105.0,1675586.0,1675586.0,1675586.0,1675586.0,0,2002-10,3531,1675586
947,842.0,737.0,632.0,,1675586.0,,1675586.0,1675586.0,0,2002-10,3531,1675586
948,843.0,738.0,633.0,,1675586.0,,1675586.0,1675586.0,0,2002-10,3531,1675586
949,844.0,739.0,634.0,,1675586.0,,1675586.0,1675586.0,0,2002-10,3531,1675586
950,845.0,740.0,635.0,,1675586.0,,1675586.0,1675586.0,0,2002-10,3531,1675586
951,846.0,741.0,,,1675586.0,,,1675586.0,0,2002-10,3531,1675586
952,847.0,,,,,,,1675586.0,0,2002-10,3531,1675586
953,,,,,,,,,0,2002-10,3531,1675586
954,848.0,742.0,636.0,106.0,1515041.0,1515041.0,1515041.0,1515041.0,-3,2002-11,3437,1515041
955,849.0,743.0,637.0,106.0,1515041.0,1515041.0,1515041.0,1515041.0,-3,2002-11,3437,1515041
956,850.0,744.0,638.0,,1515041.0,,1515041.0,1515041.0,-3,2002-11,3437,1515041
957,851.0,745.0,639.0,,1515041.0,,1515041.0,1515041.0,-3,2002-11,3437,1515041
958,852.0,746.0,640.0,,1515041.0,,1515041.0,1515041.0,-3,2002-11,3437,1515041
959,853.0,747.0,641.0,,1515041.0,,1515041.0,1515041.0,-3,2002-11,3437,1515041
960,854.0,748.0,,,1515041.0,,,1515041.0,-3,2002-11,3437,1515041
961,855.0,,,,,,,1515041.0,-3,2002-11,3437,1515041
962,,,,,,,,,-3,2002-11,3437,1515041
963,856.0,749.0,642.0,107.0,1343960.0,1343960.0,1343960.0,1343960.0,-35,2002-12,3221,1343960
964,857.0,750.0,643.0,107.0,1343960.0,1343960.0,1343960.0,1343960.0,-35,2002-12,3221,1343960
965,858.0,751.0,644.0,,1343960.0,,1343960.0,1343960.0,-35,2002-12,3221,1343960
966,859.0,752.0,645.0,,1343960.0,,1343960.0,1343960.0,-35,2002-12,3221,1343960
967,860.0,753.0,646.0,,1343960.0,,1343960.0,1343960.0,-35,2002-12,3221,1343960
968,861.0,754.0,647.0,,1343960.0,,1343960.0,1343960.0,-35,2002-12,3221,1343960
969,862.0,755.0,,,1343960.0,,,1343960.0,-35,2002-12,3221,1343960
970,863.0,,,,,,,1343960.0,-35,2002-12,3221,1343960
971,,,,,,,,,-35,2002-12,3221,1343960
972,864.0,756.0,648.0,108.0,1588531.0,1588531.0,1588531.0,1588531.0,0,2003-01,2926,1588531
973,865.0,757.0,649.0,108.0,1588531.0,1588531.0,1588531.0,1588531.0,0,2003-01,2926,1588531
974,866.0,758.0,650.0,,1588531.0,,1588531.0,1588531.0,0,2003-01,2926,1588531
975,867.0,759.0,651.0,,1588531.0,,1588531.0,1588531.0,0,2003-01,2926,1588531
976,868.0,760.0,652.0,,1588531.0,,1588531.0,1588531.0,0,2003-01,2926,1588531
977,869.0,761.0,653.0,,1588531.0,,1588531.0,1588531.0,0,2003-01,2926,1588531
978,870.0,762.0,,,1588531.0,,,1588531.0,0,2003-01,2926,1588531
979,871.0,,,,,,,1588531.0,0,2003-01,2926,1588531
980,,,,,,,,,0,2003-01,2926,1588531
981,872.0,763.0,654.0,109.0,1572793.0,1572793.0,1572793.0,1572793.0,0,2003-02,2881,1572793
982,873.0,764.0,655.0,109.0,1572793.0,1572793.0,1572793.0,1572793.0,0,2003-02,2881,1572793
983,874.0,765.0,656.0,,1572793.0,,1572793.0,1572793.0,0,2003-02,2881,1572793
984,875.0,766.0,657.0,,1572793.0,,1572793.0,1572793.0,0,2003-02,2881,1572793
985,876.0,767.0,658.0,,1572793.0,,1572793.0,1572793.0,0,2003-02,2881,1572793
986,877.0,768.0,659.0,,1572793.0,,1572793.0,1572793.0,0,2003-02,2881,1572793
987,878.0,769.0,,,1572793.0,,,1572793.0,0,2003-02,2881,1572793
988,879.0,,,,,,,1572793.0,0,2003-02,2881,1572793
989,,,,,,,,,0,2003-02,2881,1572793
990,880.0,770.0,660.0,110.0,1711279.0,1711279.0,1711279.0,1711279.0,0,2003-03,3018,1711279
991,881.0,771.0,661.0,110.0,1711279.0,1711279.0,1711279.0,1711279.0,0,2003-03,3018,1711279
992,882.0,772.0,662.0,,1711279.0,,1711279.0,1711279.0,0,2003-03,3018,1711279
993,883.0,773.0,663.0,,1711279.0,,1711279.0,1711279.0,0,2003-03,3018,1711279
994,884.0,774.0,664.0,,1711279.0,,1711279.0,1711279.0,0,2003-03,3018,1711279
995,885.0,775.0,665.0,,1711279.0,,1711279.0,1711279.0,0,2003-03,3018,1711279
996,886.0,776.0,,,1711279.0,,,1711279.0,0,2003-03,3018,1711279
997,887.0,,,,,,,1711279.0,0,2003-03,3018,1711279
998,,,,,,,,,0,2003-03,3018,1711279
999,888.0,777.0,666.0,111.0,1620843.0,1620843.0,1620843.0,1620843.0,0,2003-04,3102,1620843
1000,889.0,778.0,667.0,111.0,1620843.0,1620843.0,1620843.0,1620843.0,0,2003-04,3102,1620843
1001,890.0,779.0,668.0,,1620843.0,,1620843.0,1620843.0,0,2003-04,3102,1620843
1002,891.0,780.0,669.0,,1620843.0,,1620843.0,1620843.0,0,2003-04,3102,1620843
1003,892.0,781.0,670.0,,1620843.0,,1620843.0,1620843.0,0,2003-04,3102,1620843
1004,893.0,782.0,671.0,,1620843.0,,1620843.0,1620843.0,0,2003-04,3102,1620843
1005,894.0,783.0,,,1620843.0,,,1620843.0,0,2003-04,3102,1620843
1006,895.0,,,,,,,1620843.0,0,2003-04,3102,1620843
1007,,,,,,,,,0,2003-04,3102,1620843
1008,896.0,784.0,672.0,112.0,1703389.0,1703389.0,1703389.0,1703389.0,0,2003-05,3267,1703389
1009,897.0,785.0,673.0,112.0,1703389.0,1703389.0,1703389.0,1703389.0,0,2003-05,3267,1703389
1010,898.0,786.0,674.0,,1703389.0,,1703389.0,1703389.0,0,2003-05,3267,1703389
1011,899.0,787.0,675.0,,1703389.0,,1703389.0,1703389.0,0,2003-05,3267,1703389
1012,900.0,788.0,676.0,,1703389.0,,1703389.0,1703389.0,0,2003-05,3267,1703389
1013,901.0,789.0,677.0,,1703389.0,,1703389.0,1703389.0,0,2003-05,3267,1703389
1014,902.0,790.0,,,1703389.0,,,1703389.0,0,2003-05,3267,1703389
1015,903.0,,,,,,,1703389.0,0,2003-05,3267,1703389
1016,,,,,,,,,0,2003-05,3267,1703389
1017,904.0,791.0,678.0,113.0,1601569.0,1601569.0,1601569.0,1601569.0,0,2003-06,3463,1601569
1018,905.0,792.0,679.0,113.0,1601569.0,1601569.0,1601569.0,1601569.0,0,2003-06,3463,1601569
1019,906.0,793.0,680.0,,1601569.0,,1601569.0,1601569.0,0,2003-06,3463,1601569
1020,907.0,794.0,681.0,,1601569.0,,1601569.0,1601569.0,0,2003-06,3463,1601569
1021,908.0,795.0,682.0,,1601569.0,,1601569.0,1601569.0,0,2003-06,3463,1601569
1022,909.0,796.0,683.0,,1601569.0,,1601569.0,1601569.0,0,2003-06,3463,1601569
1023,910.0,797.0,,,1601569.0,,,1601569.0,0,2003-06,3463,1601569
1024,911.0,,,,,,,1601569.0,0,2003-06,3463,1601569
1025,,,,,,,,,0,2003-06,3463,1601569
1026,912.0,798.0,684.0,114.0,1586144.0,1586144.0,1586144.0,1586144.0,0,2003-07,3418,1586144
1027,913.0,799.0,685.0,114.0,1586144.0,1586144.0,1586144.0,1586144.0,0,2003-07,3418,1586144
