MODE(customer_demographics.bank_account_type)_Current,MODE(customer_demographics.bank_account_type)_Other,MODE(customer_demographics.bank_account_type)_Savings,MODE(customer_demographics.bank_name_clients)_Access Bank,MODE(customer_demographics.bank_name_clients)_Diamond Bank,MODE(customer_demographics.bank_name_clients)_EcoBank,MODE(customer_demographics.bank_name_clients)_First Bank,MODE(customer_demographics.bank_name_clients)_GT Bank,MODE(customer_demographics.bank_name_clients)_Skye Bank,MODE(customer_demographics.bank_name_clients)_Stanbic IBTC,MODE(customer_demographics.bank_name_clients)_Sterling Bank,MODE(customer_demographics.bank_name_clients)_UBA,MODE(customer_demographics.bank_name_clients)_Wema Bank,MODE(customer_demographics.bank_name_clients)_Zenith Bank,MODE(customer_demographics.employment_status_clients)_Permanent,MODE(customer_demographics.employment_status_clients)_Student,customerid,approveddate,creationdate,loanamount,loannumber,termdays,NUM_UNIQUE(customer_demographics.employment_status_clients),NUM_UNIQUE(customer_demographics.level_of_education_clients),MODE(customer_demographics.bank_account_type),MODE(customer_demographics.bank_name_clients),MODE(customer_demographics.employment_status_clients),SUM(previous_loans.loanamount),SUM(previous_loans.termdays),MAX(previous_loans.loanamount),MAX(previous_loans.termdays),MIN(previous_loans.loanamount),MIN(previous_loans.termdays),MIN(previous_loans.totaldue),MEAN(previous_loans.loanamount),MEAN(previous_loans.termdays),NUM_UNIQUE(previous_loans.referredby),MEDIAN(previous_loans.termdays),MODE(customer_demographics.YEAR(birthdate)),MODE(customer_demographics.MONTH(birthdate)),MODE(customer_demographics.DAY(birthdate)),SUM(previous_loans.PERCENTILE(termdays)),SUM(previous_loans.PERCENTILE(totaldue)),MEAN(previous_loans.PERCENTILE(loanamount)),MEAN(previous_loans.PERCENTILE(termdays)),MEAN(previous_loans.PERCENTILE(totaldue)),NUM_UNIQUE(previous_loans.YEAR(approveddate)),NUM_UNIQUE(previous_loans.YEAR(firstduedate)),NUM_UNIQUE(previous_loans.MONTH(approveddate)),NUM_UNIQUE(previous_loans.MONTH(closeddate)),NUM_UNIQUE(previous_loans.MONTH(firstduedate)),NUM_UNIQUE(previous_loans.DAY(approveddate)),NUM_UNIQUE(previous_loans.DAY(closeddate)),NUM_UNIQUE(previous_loans.DAY(firstduedate)),MODE(previous_loans.YEAR(approveddate)),MODE(previous_loans.YEAR(closeddate)),MODE(previous_loans.YEAR(firstduedate)),MODE(previous_loans.MONTH(approveddate)),MODE(previous_loans.MONTH(closeddate)),MODE(previous_loans.MONTH(firstduedate)),MODE(previous_loans.MONTH(firstrepaiddate)),MODE(previous_loans.DAY(approveddate)),MODE(previous_loans.DAY(closeddate)),MODE(previous_loans.DAY(firstduedate)),MODE(previous_loans.DAY(firstrepaiddate)),MEDIAN(previous_loans.PERCENTILE(totaldue))
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858e345bd96da8015be6b9f8bc10c7,2017-07-02 21:59:20.000000,2017-07-02 20:59:14.000000,10000.0,3,30,1,0,Savings,GT Bank,Permanent,20000.0,45.0,10000.0,30.0,10000.0,15.0,11500.0,10000.0,22.5,0.0,22.5,1988,4,28,0.8051473640514737,0.5832918223329182,0.3016604400166044,0.4025736820257369,0.2916459111664591,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2017.0,2017.0,2017.0,5.0,5.0,5.0,5.0,9.0,18.0,23.0,18.0,0.2916459111664591
0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,8a858e345bd96da8015be7a730560324,2017-07-28 13:13:32.000000,2017-07-28 12:13:25.000000,10000.0,3,30,1,0,Savings,First Bank,Permanent,20000.0,60.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1985,3,10,1.2776670817766709,0.8712328767123287,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2017.0,2017.0,2017.0,5.0,6.0,6.0,6.0,28.0,24.0,28.0,24.0,0.4356164383561644
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858e345be813ea015be81b372e07dd,2017-07-14 16:43:17.000000,2017-07-14 15:43:07.000000,20000.0,5,15,1,0,Savings,GT Bank,Permanent,50000.0,75.0,20000.0,30.0,10000.0,15.0,11500.0,12500.0,18.75,0.0,15.0,1987,10,12,1.1377750103777502,1.217621419676214,0.40377750103777504,0.28444375259443755,0.3044053549190535,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,2017.0,2017.0,2017.0,5.0,6.0,6.0,6.0,7.0,7.0,14.0,7.0,0.14767538397675384
0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,8a858e345be813ea015be87d70855b44,2017-07-07 09:06:34.000000,2017-07-07 08:06:30.000000,10000.0,2,30,1,0,Savings,Zenith Bank,Permanent,10000.0,30.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,1.0,30.0,1987,9,11,0.6388335408883354,0.4356164383561644,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,5.0,6.0,6.0,6.0,17.0,15.0,16.0,15.0,0.4356164383561644
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858e345be813ea015be9d95ff314df,2017-07-19 23:17:18.000000,2017-07-19 22:17:11.000000,10000.0,3,30,1,0,Savings,GT Bank,Permanent,20000.0,60.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1992,8,14,1.2776670817766709,0.8712328767123287,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2017.0,2017.0,2017.0,5.0,6.0,6.0,6.0,9.0,3.0,8.0,3.0,0.4356164383561644
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858e345be813ea015bea87369b2395,2017-07-21 09:25:31.000000,2017-07-21 08:25:25.000000,20000.0,3,30,1,0,Savings,GT Bank,Permanent,20000.0,60.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1989,12,1,1.2776670817766709,0.8712328767123287,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2017.0,2017.0,2017.0,5.0,6.0,6.0,6.0,9.0,7.0,8.0,7.0,0.4356164383561644
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858e345be813ea015beb1a5dcc2a2b,2017-07-21 07:46:52.000000,2017-07-21 06:46:44.000000,10000.0,4,15,1,0,Savings,GT Bank,Permanent,30000.0,45.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,0.0,15.0,1988,2,12,0.4989414694894146,0.4430261519302615,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,2017.0,2017.0,2017.0,5.0,5.0,6.0,5.0,9.0,3.0,12.0,3.0,0.14767538397675384
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8a858e345be813ea015bec75f727092e,2017-07-13 03:08:34.000000,2017-07-13 02:08:27.000000,20000.0,4,30,1,0,Savings,FCMB,Permanent,40000.0,60.0,20000.0,30.0,10000.0,15.0,11500.0,13333.333333333336,20.0,1.0,15.0,1970,1,11,0.971461187214612,1.0699460356994603,0.4378165213781653,0.323820395738204,0.3566486785664868,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,2017.0,2017.0,2017.0,5.0,5.0,5.0,5.0,9.0,6.0,8.0,6.0,0.14767538397675384
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8a858e345be813ea015becdece40410d,2017-07-09 15:43:54.000000,2017-07-09 14:43:47.000000,10000.0,2,15,0,0,Savings,GT Bank,,10000.0,15.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,0.0,15.0,1986,6,12,0.16631382316313822,0.14767538397675384,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,6.0,6.0,6.0,9.0,22.0,26.0,22.0,0.14767538397675384
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858e345bece94d015becf4b91c0882,2017-07-08 15:15:00.000000,2017-07-08 14:14:54.000000,10000.0,3,30,1,0,Savings,GT Bank,Permanent,20000.0,60.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1987,1,8,1.2776670817766709,0.8712328767123287,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2017.0,2017.0,2017.0,5.0,5.0,6.0,5.0,9.0,7.0,9.0,7.0,0.4356164383561644
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858e345c788b37015c7cc1579416d3,2017-07-25 08:37:31.000000,2017-07-25 07:37:23.000000,10000.0,2,30,1,0,Savings,GT Bank,Permanent,10000.0,15.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,0.0,15.0,1994,4,22,0.16631382316313822,0.14767538397675384,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,23.0,18.0,10.0,18.0,0.14767538397675384
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858e35589c0ac00158ac0e5c0839b7,2017-07-09 15:16:18.000000,2017-07-09 14:16:12.000000,10000.0,3,30,1,0,Savings,GT Bank,Permanent,20000.0,45.0,10000.0,30.0,10000.0,15.0,11500.0,10000.0,22.5,0.0,22.5,1979,9,2,0.8051473640514737,0.5832918223329182,0.3016604400166044,0.4025736820257369,0.2916459111664591,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2017.0,2017.0,2017.0,5.0,5.0,6.0,5.0,6.0,6.0,2.0,6.0,0.2916459111664591
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858e35589c0ac00158afe810434232,2017-07-24 15:32:10.000000,2017-07-24 14:32:03.000000,20000.0,9,30,1,0,Savings,GT Bank,Permanent,90000.0,150.0,20000.0,30.0,10000.0,15.0,11125.0,11250.0,18.75,0.0,15.0,1994,5,28,2.2755500207555004,1.967164798671648,0.35271897052718976,0.28444375259443755,0.245895599833956,1.0,1.0,5.0,5.0,5.0,8.0,7.0,8.0,2017.0,2017.0,2017.0,2.0,2.0,2.0,2.0,3.0,6.0,2.0,6.0,0.14767538397675384
0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,8a858e35589c0ac00158b03707026295,2017-07-13 15:07:43.000000,2017-07-13 14:07:36.000000,30000.0,12,30,1,0,Savings,Diamond Bank,Permanent,210000.0,270.0,30000.0,30.0,10000.0,15.0,11400.0,19090.90909090909,24.54545454545455,0.0,30.0,1982,4,21,5.1370900788709015,6.537297633872976,0.607360655119061,0.4670081889882638,0.5942997848975433,2.0,1.0,7.0,8.0,6.0,8.0,8.0,10.0,2017.0,2017.0,2017.0,3.0,3.0,3.0,3.0,13.0,13.0,24.0,13.0,0.6348277293482772
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858e35589c0ac00158b072c1a97520,2017-07-13 14:50:57.000000,2017-07-13 13:50:52.000000,20000.0,7,15,1,0,Savings,GT Bank,Permanent,60000.0,90.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,0.0,15.0,1988,2,18,0.9978829389788294,0.8860523038605229,0.3016604400166045,0.16631382316313822,0.14767538397675384,1.0,1.0,4.0,5.0,5.0,6.0,6.0,6.0,2017.0,2017.0,2017.0,2.0,2.0,2.0,2.0,6.0,1.0,1.0,1.0,0.14767538397675384
0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,8a858e355908083001591d1c3e4b02db,2017-07-26 12:46:42.000000,2017-07-26 11:46:36.000000,40000.0,12,30,1,0,Savings,First Bank,Permanent,240000.0,240.0,40000.0,30.0,10000.0,15.0,11500.0,21818.18181818182,21.818181818181817,0.0,15.0,1987,7,8,4.192050643420506,6.2330842673308435,0.6462413675987771,0.3810955130382279,0.5666440243028038,1.0,1.0,5.0,7.0,5.0,10.0,9.0,11.0,2017.0,2017.0,2017.0,2.0,2.0,2.0,2.0,27.0,23.0,3.0,23.0,0.6348277293482772
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8a858e3559080830015923412dd84294,2017-07-11 07:16:04.000000,2017-07-11 06:14:54.000000,40000.0,10,30,0,0,Other,GT Bank,,200000.0,270.0,40000.0,30.0,10000.0,30.0,13000.0,22222.222222222223,30.0,0.0,30.0,1981,10,28,5.7495018679950185,6.307015359070152,0.6587841889211751,0.6388335408883354,0.7007794843411281,2.0,1.0,7.0,7.0,7.0,8.0,7.0,9.0,2017.0,2017.0,2017.0,2.0,2.0,3.0,2.0,27.0,18.0,6.0,18.0,0.7129721876297219
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,8a858e35590808300159237c9c5446e3,2017-07-13 10:38:55.000000,2017-07-13 09:38:48.000000,10000.0,2,30,1,0,Savings,GT Bank,Student,10000.0,30.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1992,1,5,0.6388335408883354,0.4356164383561644,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,1.0,3.0,3.0,3.0,0.4356164383561644
0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8a858e355908083001593c3acd320f4b,2017-07-06 11:51:11.000000,2017-07-06 10:51:00.000000,20000.0,4,30,1,0,Savings,Skye Bank,Retired,30000.0,90.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1988,5,17,1.9165006226650063,1.3068493150684932,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,2017.0,2017.0,2017.0,4.0,5.0,5.0,5.0,3.0,2.0,3.0,2.0,0.4356164383561644
0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8a858e3654e2a8240154e379593e4df2,2017-07-04 17:39:09.000000,2017-07-04 16:39:04.000000,40000.0,15,30,1,1,Other,UBA,Permanent,370000.0,405.0,40000.0,30.0,10000.0,15.0,11500.0,26428.571428571428,28.92857142857143,0.0,30.0,1980,9,22,8.471149854711497,10.385574927355751,0.7276062978117773,0.6050821324793926,0.7418267805254108,2.0,2.0,11.0,9.0,10.0,10.0,9.0,8.0,2016.0,2016.0,2016.0,6.0,6.0,7.0,6.0,10.0,1.0,5.0,1.0,0.8433374844333749
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8a858e3654e2a8240154e72ee7022fb0,2017-07-21 15:24:44.000000,2017-07-21 14:24:38.000000,15000.0,9,30,1,1,Other,Diamond Bank,Self-Employed,76000.0,240.0,10000.0,30.0,6000.0,30.0,7800.0,9500.0,30.0,0.0,30.0,1994,4,14,5.110668327106684,3.055707762557077,0.26471046077210464,0.6388335408883354,0.3819634703196346,2.0,2.0,7.0,6.0,7.0,7.0,7.0,8.0,2017.0,2017.0,2017.0,5.0,2.0,6.0,2.0,11.0,12.0,3.0,12.0,0.4356164383561644
0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,8a858e3654e2a8240154eed94fe84954,2017-07-17 07:51:31.000000,2017-07-17 06:51:20.000000,30000.0,10,30,1,0,Savings,Stanbic IBTC,Permanent,200000.0,210.0,30000.0,30.0,10000.0,15.0,11125.0,22222.222222222223,23.33333333333333,0.0,30.0,1979,2,18,3.85942299709423,5.5417185554171855,0.6671993911719939,0.4288247774549145,0.6157465061574651,2.0,2.0,7.0,6.0,7.0,6.0,9.0,9.0,2016.0,2016.0,2016.0,7.0,7.0,7.0,7.0,12.0,1.0,1.0,27.0,0.8141137401411374
0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8a858e3654e2a824015500c98d76622f,2017-07-26 19:59:18.000000,2017-07-26 18:58:10.000000,40000.0,11,30,1,0,Other,Access Bank,Permanent,245000.0,300.0,40000.0,60.0,10000.0,15.0,11500.0,24500.0,30.0,0.0,30.0,1980,2,14,5.164009962640099,6.892175176421754,0.7243254462432545,0.5164009962640099,0.6892175176421752,2.0,2.0,7.0,6.0,6.0,10.0,8.0,8.0,2017.0,2017.0,2017.0,3.0,3.0,7.0,3.0,1.0,25.0,1.0,25.0,0.8022934827729349
0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8a858e3654e2a82401550631bfcd571d,2017-07-20 09:42:45.000000,2017-07-20 08:42:36.000000,10000.0,3,30,1,0,Other,Access Bank,Permanent,20000.0,60.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1975,7,18,1.2776670817766709,0.8712328767123287,0.3016604400166044,0.6388335408883354,0.4356164383561644,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2016.0,2016.0,2016.0,5.0,6.0,6.0,6.0,23.0,20.0,24.0,20.0,0.4356164383561644
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8a858e3654e2a82401550addb6133675,2017-07-18 09:10:16.000000,2017-07-18 08:10:09.000000,30000.0,12,60,1,1,Other,First Bank,Permanent,125000.0,270.0,15000.0,30.0,10000.0,15.0,11400.0,11363.636363636364,24.54545454545455,0.0,30.0,1984,10,31,5.1370900788709015,3.4166666666666665,0.3840729838861844,0.4670081889882638,0.3106060606060606,2.0,2.0,8.0,7.0,7.0,7.0,9.0,6.0,2017.0,2017.0,2017.0,6.0,6.0,3.0,6.0,1.0,14.0,31.0,13.0,0.2740763802407638
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8a858e3654e2a82401550b034d7f3d53,2017-07-01 09:23:48.000000,2017-07-01 08:22:41.000000,20000.0,7,30,1,0,Other,First Bank,Permanent,70000.0,165.0,20000.0,30.0,10000.0,15.0,11500.0,11666.666666666664,27.5,0.0,30.0,1976,2,28,3.3604815276048154,2.664736405147364,0.3697384806973849,0.5600802546008026,0.4441227341912273,2.0,2.0,5.0,4.0,5.0,5.0,4.0,5.0,2017.0,2017.0,2017.0,5.0,5.0,5.0,5.0,27.0,12.0,28.0,12.0,0.4356164383561644
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8a858e3654e2a8240155118fdd72053b,2017-07-18 19:09:21.000000,2017-07-18 18:09:15.000000,30000.0,5,30,1,0,Savings,Diamond Bank,Self-Employed,61000.0,90.0,30000.0,30.0,5000.0,15.0,5750.0,15250.0,22.5,0.0,22.5,1993,8,5,1.6102947281029474,1.6706517227065172,0.3992891241178912,0.4025736820257369,0.4176629306766293,2.0,2.0,3.0,2.0,2.0,4.0,3.0,4.0,2016.0,2016.0,2016.0,6.0,6.0,6.0,6.0,2.0,18.0,18.0,18.0,0.3902552926525529
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8a858e36590808e3015917a6dae57137,2017-07-12 09:35:08.000000,2017-07-12 08:35:00.000000,10000.0,5,30,0,0,Savings,Access Bank,,40000.0,105.0,10000.0,30.0,10000.0,15.0,11500.0,10000.0,26.25,0.0,30.0,1987,7,27,2.082814445828145,1.4545246990452467,0.3016604400166044,0.5207036114570361,0.3636311747613117,1.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,2017.0,2017.0,2017.0,1.0,1.0,2.0,1.0,9.0,2.0,2.0,2.0,0.4356164383561644
0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,8a858e36590808e301592ae6ca1a0f3b,2017-07-28 15:14:33.000000,2017-07-28 14:14:28.000000,30000.0,8,30,1,0,Savings,Access Bank,Permanent,115000.0,195.0,30000.0,30.0,10000.0,15.0,11500.0,16428.571428571428,27.857142857142854,0.0,30.0,1981,1,21,3.9993150684931518,4.0053134080531345,0.5438593370100219,0.5713307240704502,0.5721876297218762,1.0,1.0,5.0,6.0,6.0,6.0,5.0,5.0,2017.0,2017.0,2017.0,1.0,5.0,6.0,5.0,8.0,3.0,7.0,3.0,0.6106683271066833
0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,8a858e36590808e3015946ced00e5b34,2017-07-27 15:27:21.000000,2017-07-27 14:27:15.000000,30000.0,8,60,1,0,Savings,First Bank,Permanent,120000.0,150.0,30000.0,30.0,10000.0,15.0,11500.0,17142.85714285714,21.428571428571427,0.0,15.0,1988,11,4,2.5817559153175598,3.481486093814861,0.5590434679475775,0.3688222736167942,0.4973551562592658,1.0,1.0,4.0,5.0,5.0,5.0,4.0,5.0,2017.0,2017.0,2017.0,3.0,4.0,4.0,4.0,25.0,25.0,28.0,25.0,0.6627231216272312
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858e365c16bcef015c16d0f1a50a32,2017-07-19 13:47:13.000000,2017-07-19 12:47:06.000000,10000.0,3,30,1,0,Savings,GT Bank,Permanent,20000.0,60.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1981,11,10,1.2776670817766709,0.8712328767123287,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2017.0,2017.0,2017.0,5.0,6.0,6.0,6.0,18.0,18.0,19.0,18.0,0.4356164383561644
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858e365c16bcef015c17a1772f58bd,2017-07-21 19:58:08.000000,2017-07-21 18:58:01.000000,10000.0,2,15,1,0,Savings,GT Bank,Permanent,10000.0,30.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,1.0,30.0,1980,6,29,0.6388335408883354,0.4356164383561644,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,5.0,6.0,6.0,6.0,17.0,23.0,19.0,23.0,0.4356164383561644
0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,8a858e375b347293015b3479e8930819,2017-07-12 21:59:22.000000,2017-07-12 20:59:14.000000,10000.0,2,15,1,0,Savings,Zenith Bank,Permanent,10000.0,15.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,0.0,15.0,1984,6,12,0.16631382316313822,0.14767538397675384,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,5.0,6.0,6.0,6.0,19.0,5.0,5.0,1.0,0.14767538397675384
0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8a858e375b642efc015b660e6d034263,2017-07-11 02:44:50.000000,2017-07-11 01:44:45.000000,15000.0,4,30,0,0,Savings,First Bank,,30000.0,90.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1987,1,28,1.9165006226650063,1.3068493150684932,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,3.0,3.0,3.0,2.0,2.0,3.0,2017.0,2017.0,2017.0,4.0,5.0,5.0,5.0,10.0,10.0,9.0,10.0,0.4356164383561644
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8a858e375bcf8394015bd371116d6fba,2017-07-01 08:56:18.000000,2017-07-01 07:56:12.000000,10000.0,3,15,0,0,Savings,GT Bank,,20000.0,30.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,1.0,15.0,1971,9,24,0.33262764632627645,0.2953507679535077,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2017.0,2017.0,2017.0,5.0,5.0,5.0,5.0,1.0,19.0,19.0,19.0,0.14767538397675384
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858e375bcf8394015bd38ef3877bf3,2017-07-28 08:34:35.000000,2017-07-28 07:34:29.000000,10000.0,3,15,1,0,Savings,GT Bank,Permanent,20000.0,60.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1979,7,30,1.2776670817766709,0.8712328767123287,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2017.0,2017.0,2017.0,5.0,6.0,6.0,6.0,26.0,24.0,26.0,24.0,0.4356164383561644
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8a858e3957d7ca4e0157dc950b836316,2017-07-19 09:23:17.000000,2017-07-19 08:23:10.000000,40000.0,10,30,1,1,Other,Stanbic IBTC,Self-Employed,160000.0,225.0,30000.0,60.0,10000.0,15.0,11500.0,17777.777777777777,25.0,0.0,15.0,1983,12,16,3.7197799916978,4.8838937318389375,0.5658779576587796,0.41330888796642223,0.5426548590932153,2.0,2.0,7.0,7.0,7.0,7.0,8.0,8.0,2017.0,2017.0,2017.0,3.0,3.0,3.0,3.0,3.0,3.0,18.0,3.0,0.6348277293482772
0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8a858e3957d7ca4e0157dd41757b30dd,2017-07-19 09:18:45.000000,2017-07-19 08:18:38.000000,10000.0,3,30,1,0,Other,Stanbic IBTC,Permanent,20000.0,60.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1983,5,29,1.2776670817766709,0.8712328767123287,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2017.0,2017.0,2017.0,5.0,6.0,6.0,6.0,10.0,13.0,9.0,13.0,0.4356164383561644
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858e395cb1d4d9015cb1e79d810892,2017-07-21 11:11:11.000000,2017-07-21 10:11:05.000000,10000.0,2,30,1,0,Savings,GT Bank,Permanent,10000.0,30.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,1.0,30.0,1983,12,16,0.6388335408883354,0.4356164383561644,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,16.0,19.0,17.0,19.0,0.4356164383561644
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8a858e395cb1d4d9015cb2115b1d13d7,2017-07-05 08:23:02.000000,2017-07-05 07:22:56.000000,10000.0,2,15,0,0,Savings,GT Bank,,10000.0,15.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,1.0,15.0,1979,3,22,0.16631382316313822,0.14767538397675384,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,16.0,3.0,3.0,3.0,0.14767538397675384
0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8a858e395cb1d4d9015cb236b4811cbc,2017-07-28 07:15:32.000000,2017-07-28 06:15:25.000000,10000.0,2,15,0,0,Savings,First Bank,,10000.0,30.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1965,6,14,0.6388335408883354,0.4356164383561644,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,30.0,28.0,31.0,28.0,0.4356164383561644
